Date,AMT,ARE,ATVI,AVB,BXP,CBRE,CCI,CHTR,CMCSA,CPT,CSGP,DIS,DLR,EA,EQIX,EQR,ESS,EXR,FOX,FOXA,FRT,GOOG,GOOGL,HST,INVH,IPG,IRM,KIM,LYV,MAA,META,MTCH,NFLX,NWS,NWSA,O,OMC,PARA,PEAK,PLD,PSA,REG,SBAC,SPG,T,TMUS,TTWO,UDR,VICI,VTR,VZ,WBD,WELL,WY
2018-09-13,133.43756103515625,110.74239349365234,78.41963195800781,156.83949279785156,103.71707153320312,46.45000076293945,95.15242004394531,319.2099914550781,33.03933334350586,81.2155532836914,43.8489990234375,108.49226379394531,103.39555358886719,112.12757110595703,408.0576171875,57.21335220336914,211.40115356445312,76.19379425048828,,,108.07176971435547,58.76649856567383,59.106998443603516,18.679841995239258,21.42987823486328,18.764421463012695,26.327598571777344,13.518579483032227,54.58000183105469,88.72036743164062,161.36000061035156,56.70590591430664,368.1499938964844,12.340719223022461,11.814065933227539,45.70718765258789,57.627159118652344,49.2369499206543,21.665781021118164,59.55679702758789,172.6605682373047,54.08008575439453,155.79641723632812,142.00437927246094,17.02065658569336,68.4800033569336,136.25999450683594,34.29207992553711,16.242996215820312,47.05015182495117,43.10246276855469,31.84000015258789,56.0195198059082,27.85408592224121
2018-09-14,132.06480407714844,109.8514175415039,79.23863983154297,154.7873992919922,102.43218994140625,46.77000045776367,94.34889221191406,318.1300048828125,32.96797561645508,80.91598510742188,43.5,107.11001586914062,102.74646759033203,112.55110931396484,412.010986328125,56.95306396484375,209.72377014160156,74.82276916503906,,,106.58332824707031,58.62649917602539,58.89899826049805,18.766849517822266,21.222686767578125,18.780956268310547,26.252485275268555,13.20217227935791,54.709999084472656,87.46332550048828,162.32000732421875,56.35375213623047,364.55999755859375,12.151588439941406,11.75735855102539,45.329830169677734,57.35279083251953,48.921600341796875,21.245708465576172,59.66328811645508,169.9133758544922,53.159156799316406,154.470947265625,139.91143798828125,16.9802303314209,68.25,134.11000061035156,33.962589263916016,16.366111755371094,46.13323211669922,42.79649353027344,32.18000030517578,55.402191162109375,27.59482765197754
2018-09-17,132.56724548339844,110.36178588867188,76.90837097167969,156.00343322753906,103.28606414794922,45.72999954223633,95.32156372070312,319.4700012207031,32.96797561645508,81.34394073486328,42.349998474121094,107.20804595947266,103.16793823242188,110.994873046875,411.23870849609375,57.431663513183594,209.67266845703125,75.59292602539062,,,107.37277221679688,57.8025016784668,57.99150085449219,18.618942260742188,21.357810974121094,18.640369415283203,26.348217010498047,13.423656463623047,53.470001220703125,88.18162536621094,160.5800018310547,55.28778076171875,350.3500061035156,12.057024002075195,11.596689224243164,45.73076629638672,58.00128936767578,49.29826736450195,21.601152420043945,59.920654296875,171.26229858398438,53.84984588623047,154.39352416992188,140.6473846435547,16.990339279174805,67.41999816894531,131.47999572753906,34.24137878417969,16.558467864990234,46.54783630371094,42.91417694091797,32.02000045776367,55.73588562011719,27.521915435791016
2018-09-18,132.26220703125,109.51404571533203,77.63963317871094,155.45452880859375,102.57856750488281,45.709999084472656,94.873291015625,328.7900085449219,33.66373825073242,81.35249328613281,42.5,107.37469482421875,103.52197265625,110.95548248291016,409.3171081542969,56.90267562866211,208.9574432373047,74.4080581665039,,,106.91227722167969,58.06100082397461,58.355499267578125,18.697246551513672,21.312772750854492,18.483243942260742,25.957927703857422,13.43156623840332,53.66999816894531,88.07902526855469,160.3000030517578,57.153228759765625,367.6499938964844,12.198868751525879,11.738457679748535,45.21190643310547,57.618839263916016,48.76393508911133,21.229555130004883,59.219566345214844,168.97572326660156,53.7347297668457,155.57386779785156,139.0834503173828,17.04087257385254,68.48999786376953,132.72000122070312,34.06397247314453,16.620025634765625,45.91794967651367,42.67096710205078,31.579999923706055,55.42721176147461,27.51380729675293
2018-09-19,132.41468811035156,108.51058197021484,77.59088134765625,153.78244018554688,101.04161071777344,44.900001525878906,94.57726287841797,329.7900085449219,33.289093017578125,79.6492691040039,41.51900100708008,107.62957763671875,102.5694580078125,111.22142791748047,406.61419677734375,56.264556884765625,207.6717529296875,73.49404907226562,,,105.1031265258789,58.554500579833984,58.7135009765625,18.392730712890625,21.09657859802246,18.49151039123535,25.479270935058594,13.154706001281738,52.72999954223633,87.0443115234375,163.05999755859375,56.391822814941406,366.9599914550781,12.2461519241333,11.832969665527344,44.53581237792969,57.35279083251953,49.02672576904297,21.100303649902344,58.52736282348633,167.87353515625,53.03581619262695,155.29331970214844,137.8491973876953,16.863994598388672,68.3499984741211,130.57000732421875,33.8612060546875,16.535383224487305,45.49537658691406,41.97272872924805,32.04999923706055,54.63467788696289,27.254549026489258
2018-09-20,133.44651794433594,109.20262908935547,78.6341323852539,155.4967803955078,102.19635772705078,45.7400016784668,95.06782531738281,329.989990234375,33.726165771484375,80.18849182128906,42.01499938964844,109.42356872558594,102.7043228149414,111.76315307617188,409.13336181640625,57.02861785888672,208.91488647460938,73.95105743408203,,,105.99837493896484,59.34349822998047,59.57849884033203,18.46233367919922,21.303762435913086,18.747879028320312,26.164119720458984,13.289180755615234,52.38999938964844,87.64289855957031,166.02000427246094,54.5644416809082,365.3599853515625,12.387999534606934,11.927481651306152,45.023223876953125,58.40958023071289,49.666160583496094,21.286100387573242,59.77865982055664,168.6302490234375,53.71007537841797,155.5932159423828,138.0791473388672,16.899370193481445,69.12999725341797,130.9499969482422,34.2244873046875,16.481529235839844,45.423606872558594,42.32577896118164,32.2599983215332,54.701412200927734,27.295059204101562
2018-09-21,133.23123168945312,109.68705749511719,78.28313446044922,156.3918914794922,103.16407012939453,45.459999084472656,94.48421478271484,332.5899963378906,33.80644989013672,81.23265075683594,41.96500015258789,108.22757720947266,101.92880249023438,113.28982543945312,406.0717468261719,57.29099655151367,210.51568603515625,74.21343994140625,,,105.99837493896484,58.304500579833984,58.60599899291992,18.375329971313477,21.56499481201172,19.16964340209961,26.44394874572754,13.31291389465332,53.40999984741211,88.12177276611328,162.92999267578125,52.7085075378418,361.19000244140625,12.482564926147461,12.107056617736816,44.803104400634766,59.46638488769531,49.70120620727539,21.318418502807617,59.89403533935547,167.98048400878906,53.75117874145508,155.3126220703125,138.36282348632812,17.071195602416992,69.06999969482422,132.07000732421875,34.469505310058594,16.48921775817871,44.801692962646484,42.69449996948242,31.799999237060547,54.64302444458008,26.74413299560547
2018-09-24,131.33802795410156,107.56771087646484,78.58538818359375,152.61700439453125,100.47235870361328,45.25,93.2324447631836,327.0400085449219,31.781635284423828,79.88890838623047,41.75199890136719,110.55094146728516,97.71410369873047,113.50650024414062,397.14459228515625,55.94525909423828,205.0066680908203,73.65483093261719,,,103.94258117675781,58.66849899291992,58.97800064086914,18.175220489501953,21.015506744384766,19.029050827026367,25.94320297241211,13.004415512084961,53.52000045776367,86.0523452758789,165.41000366210938,53.15583419799805,369.6099853515625,12.52984619140625,12.050348281860352,44.127037048339844,58.85410690307617,49.56105041503906,20.761016845703125,58.855716705322266,166.08871459960938,52.58356475830078,154.2581024169922,135.4419403076172,17.136890411376953,68.91999816894531,134.8800048828125,33.7767219543457,16.366111755371094,43.557865142822266,42.004127502441406,31.90999984741211,53.3582878112793,26.655017852783203
2018-09-25,130.72789001464844,106.60751342773438,78.51713562011719,152.97169494628906,100.83013916015625,44.540000915527344,92.77571105957031,323.3699951171875,31.576475143432617,80.488037109375,41.84600067138672,111.39401245117188,95.7163314819336,114.5013198852539,394.19342041015625,56.06376647949219,207.024658203125,73.5448226928711,,,104.39022064208984,59.23249816894531,59.69449996948242,18.418832778930664,20.970468521118164,19.11175537109375,25.560277938842773,13.123069763183594,53.66999816894531,86.31743621826172,164.91000366210938,55.04032516479492,369.42999267578125,12.624414443969727,12.201568603515625,44.38642883300781,58.93799591064453,49.5347785949707,20.92258644104004,58.908958435058594,166.44239807128906,52.879581451416016,153.60984802246094,135.68728637695312,17.061084747314453,69.44999694824219,135.5500030517578,33.903446197509766,16.389192581176758,43.31070327758789,41.619693756103516,31.549999237060547,53.850486755371094,26.492979049682617
2018-09-26,129.15771484375,105.90680694580078,79.53113555908203,150.4973602294922,98.70767974853516,44.33000183105469,91.79457092285156,321.6700134277344,31.549699783325195,79.17852020263672,41.970001220703125,112.94292449951172,94.00514221191406,116.31365203857422,389.0173034667969,55.005794525146484,204.43618774414062,73.14705657958984,,,103.01416015625,59.02450180053711,59.702999114990234,18.288328170776367,20.466022491455078,19.186187744140625,25.26572036743164,12.988594055175781,53.4900016784668,85.16299438476562,166.9499969482422,55.44957733154297,377.8800048828125,12.671692848205566,12.14486312866211,43.8832893371582,58.979915618896484,49.49098205566406,20.647920608520508,58.56285858154297,165.4471435546875,52.11488342285156,153.35830688476562,134.39932250976562,16.853891372680664,68.79000091552734,134.52999877929688,33.4556884765625,16.22760772705078,42.784461975097656,41.69029998779297,31.510000228881836,52.524044036865234,26.509183883666992
2018-09-27,129.365234375,106.97896575927734,80.79865264892578,151.34033203125,98.94537353515625,44.20000076293945,92.12443542480469,325.07000732421875,31.415916442871094,78.9541244506836,41.770999908447266,113.756591796875,94.07260131835938,117.58423614501953,395.4712829589844,54.97193908691406,207.5683135986328,72.38538360595703,,,102.96441650390625,59.731998443603516,60.36800003051758,18.604549407958984,20.466022491455078,18.847118377685547,25.103710174560547,13.004415512084961,53.900001525878906,84.58150482177734,168.83999633789062,56.51555252075195,380.7099914550781,12.624414443969727,12.17321491241455,44.119140625,57.21018981933594,49.5347785949707,20.72062873840332,58.97996139526367,164.08180236816406,52.1806640625,153.34864807128906,134.52197265625,16.889266967773438,70.48999786376953,137.07000732421875,33.692237854003906,16.499080657958984,43.02366638183594,42.04334259033203,31.90999984741211,52.599117279052734,26.59020233154297
2018-09-28,131.08839416503906,109.64625549316406,81.11064910888672,154.25254821777344,100.88789367675781,44.099998474121094,94.16282653808594,325.8800048828125,31.585384368896484,80.7579345703125,42.08399963378906,114.6388931274414,94.81436920166016,118.67755126953125,397.99041748046875,56.080692291259766,211.7043914794922,73.32478332519531,,,104.83787536621094,59.673500061035156,60.354000091552734,18.534278869628906,20.637174606323242,18.91327667236328,25.42036247253418,13.241721153259277,54.470001220703125,85.66752624511719,164.4600067138672,55.11646270751953,374.1300048828125,12.860825538635254,12.466202735900879,44.901309967041016,57.05082702636719,50.3231201171875,21.26186752319336,60.160255432128906,165.84194946289062,53.175594329833984,155.40943908691406,135.5032501220703,16.970129013061523,70.18000030517578,137.99000549316406,34.15690612792969,16.8657283782959,44.00275802612305,41.88643264770508,32.0,53.65861129760742,26.14459991455078
2018-10-01,129.94265747070312,107.52811431884766,81.19840240478516,153.23922729492188,99.14207458496094,44.439998626708984,93.38468933105469,321.5899963378906,31.683517456054688,79.78268432617188,41.435001373291016,113.9526596069336,93.81968688964844,115.78177642822266,396.57464599609375,55.89447784423828,210.6660614013672,72.56309509277344,,,103.71878051757812,59.765499114990234,60.42649841308594,18.420085906982422,20.47503089904785,18.938085556030273,25.317262649536133,13.129093170166016,54.099998474121094,85.1373519897461,162.44000244140625,53.83158874511719,381.42999267578125,12.794629096984863,12.381143569946289,44.672428131103516,57.10115432739258,48.8427734375,20.833723068237305,59.67216110229492,163.83505249023438,53.027591705322266,152.2747344970703,135.41893005371094,16.924638748168945,70.25,137.41000366210938,33.810516357421875,16.569292068481445,43.67908477783203,42.239471435546875,32.41999816894531,52.80767822265625,25.820531845092773
2018-10-02,130.03285217285156,107.56297302246094,81.3056411743164,153.2648162841797,99.01094818115234,44.060001373291016,92.25977325439453,326.8900146484375,32.01531982421875,80.33504486083984,40.5,115.34471893310547,93.6848373413086,115.28929138183594,396.99749755859375,56.06376647949219,210.6918182373047,72.62232971191406,,,103.35403442382812,60.00550079345703,60.38199996948242,18.191699981689453,20.484039306640625,19.078672409057617,25.07425308227539,13.016469955444336,54.58000183105469,85.36824035644531,159.3300018310547,53.57461166381836,377.1400146484375,12.662239074707031,12.352788925170898,44.838165283203125,57.906341552734375,49.499732971191406,20.69639015197754,58.944454193115234,164.69866943359375,52.78091812133789,151.33619689941406,134.9666290283203,17.141948699951172,69.72000122070312,134.3800048828125,33.89500045776367,16.787717819213867,43.40397644042969,42.69449996948242,32.86000061035156,52.56574630737305,25.909643173217773
2018-10-03,129.83438110351562,107.19688415527344,80.94489288330078,152.08966064453125,98.47819519042969,44.31999969482422,92.05680084228516,325.2900085449219,31.557960510253906,79.6014404296875,40.88999938964844,114.60948181152344,92.3866958618164,114.63921356201172,391.0122375488281,55.3189582824707,209.5848388671875,71.93683624267578,,,101.60493469238281,60.147499084472656,60.576499938964844,18.26197624206543,20.249834060668945,19.301963806152344,24.823877334594727,12.742944717407227,54.83000183105469,84.35063171386719,162.42999267578125,54.526371002197266,377.04998779296875,12.983758926391602,12.645776748657227,44.798709869384766,58.845741271972656,48.97416687011719,20.502517700195312,58.59836196899414,162.6012725830078,51.96686935424805,149.58505249023438,132.70504760742188,17.141948699951172,68.9800033569336,136.11000061035156,33.55706787109375,16.616098403930664,42.77281951904297,42.59251403808594,33.31999969482422,51.639739990234375,25.034652709960938
